Date,SP500,EuroStoxx50,MSCI_EM,TotalBond,Treasury,CorpBond,CorpHY,DJRE,WTI,Gold
12/30/1949,16.79,,,,,,,,,34.69
1/3/1950,16.66,,,,,,,,,
1/4/1950,16.85,,,,,,,,,
1/5/1950,16.93,,,,,,,,,
1/6/1950,16.98,,,,,,,,,
1/9/1950,17.08,,,,,,,,,
1/10/1950,17.03,,,,,,,,,
1/11/1950,17.09,,,,,,,,,
1/12/1950,16.76,,,,,,,,,
1/13/1950,16.67,,,,,,,,,
1/16/1950,16.72,,,,,,,,,
1/17/1950,16.86,,,,,,,,,
1/18/1950,16.85,,,,,,,,,
1/19/1950,16.87,,,,,,,,,
1/20/1950,16.9,,,,,,,,,
1/23/1950,16.92,,,,,,,,,
1/24/1950,16.86,,,,,,,,,
1/25/1950,16.74,,,,,,,,,
1/26/1950,16.73,,,,,,,,,
1/27/1950,16.82,,,,,,,,,
1/30/1950,17.02,,,,,,,,,
1/31/1950,17.05,,,,,,,,,34.72
2/1/1950,17.05,,,,,,,,,
2/2/1950,17.23,,,,,,,,,
2/3/1950,17.29,,,,,,,,,
2/6/1950,17.32,,,,,,,,,
2/7/1950,17.23,,,,,,,,,
2/8/1950,17.21,,,,,,,,,
2/9/1950,17.28,,,,,,,,,
2/10/1950,17.24,,,,,,,,,
2/14/1950,17.06,,,,,,,,,
2/15/1950,17.06,,,,,,,,,
2/16/1950,16.99,,,,,,,,,
2/17/1950,17.15,,,,,,,,,
2/20/1950,17.2,,,,,,,,,
2/21/1950,17.17,,,,,,,,,
2/23/1950,17.21,,,,,,,,,
2/24/1950,17.28,,,,,,,,,
2/27/1950,17.28,,,,,,,,,
2/28/1950,17.22,,,,,,,,,34.72
3/1/1950,17.24,,,,,,,,,
3/2/1950,17.23,,,,,,,,,
3/3/1950,17.29,,,,,,,,,
3/6/1950,17.32,,,,,,,,,
3/7/1950,17.2,,,,,,,,,
3/8/1950,17.19,,,,,,,,,
3/9/1950,17.07,,,,,,,,,
3/10/1950,17.09,,,,,,,,,
3/13/1950,17.12,,,,,,,,,
3/14/1950,17.25,,,,,,,,,
3/15/1950,17.45,,,,,,,,,
3/16/1950,17.49,,,,,,,,,
3/17/1950,17.45,,,,,,,,,
3/20/1950,17.44,,,,,,,,,
3/21/1950,17.45,,,,,,,,,
3/22/1950,17.55,,,,,,,,,
3/23/1950,17.56,,,,,,,,,
3/24/1950,17.56,,,,,,,,,
3/27/1950,17.46,,,,,,,,,
3/28/1950,17.53,,,,,,,,,
3/29/1950,17.44,,,,,,,,,
3/30/1950,17.3,,,,,,,,,
3/31/1950,17.29,,,,,,,,,34.72
4/3/1950,17.53,,,,,,,,,
4/4/1950,17.55,,,,,,,,,
4/5/1950,17.63,,,,,,,,,
4/6/1950,17.78,,,,,,,,,
4/10/1950,17.85,,,,,,,,,
4/11/1950,17.75,,,,,,,,,
4/12/1950,17.94,,,,,,,,,
4/13/1950,17.98,,,,,,,,,
4/14/1950,17.96,,,,,,,,,
4/17/1950,17.88,,,,,,,,,
4/18/1950,18.03,,,,,,,,,
4/19/1950,18.05,,,,,,,,,
4/20/1950,17.93,,,,,,,,,
4/21/1950,17.96,,,,,,,,,
4/24/1950,17.83,,,,,,,,,
4/25/1950,17.83,,,,,,,,,
4/26/1950,17.76,,,,,,,,,
4/27/1950,17.86,,,,,,,,,
4/28/1950,17.96,,,,,,,,,34.72
5/1/1950,18.22,,,,,,,,,
5/2/1950,18.11,,,,,,,,,
5/3/1950,18.27,,,,,,,,,
5/4/1950,18.12,,,,,,,,,
5/5/1950,18.22,,,,,,,,,
5/8/1950,18.27,,,,,,,,,
